Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2018-03-09 00:00:00-05:00,164.55777172802163,166.56820678710938,164.31728864407557,166.56820678710938,38310500,0.0,0.0,0.0,0.019427672996501055
2018-03-08 00:00:00-05:00,163.17260425343733,163.50927180018618,162.51848256268164,163.3938446044922,25828400,0.0,0.0,0.0,0.005505491876274915
2018-03-07 00:00:00-05:00,160.8831674223349,162.6338911476094,160.60421353053067,162.49920654296875,34609400,0.0,0.0,0.0,0.0023137960749797237
2018-03-06 00:00:00-05:00,162.2298976265372,162.67239300038227,161.10443845048923,162.12408447265625,29480900,0.0,0.0,0.0,0.00423044733065181
2018-03-05 00:00:00-05:00,158.92085814382204,161.85474021929616,158.32445007527858,161.4411163330078,38540200,0.0,0.0,0.0,0.011084926621311997
2018-03-02 00:00:00-05:00,156.3140235519801,159.95012704867838,155.79458648584796,159.67117309570312,57445100,0.0,0.0,0.0,0.009180620417597929
2018-03-01 00:00:00-05:00,160.93128418685723,161.6719762020162,156.7949721695006,158.2186279296875,76809900,0.0,0.0,0.0,-0.016326731187337074
2018-02-28 00:00:00-05:00,162.8070313530186,163.33609701973523,160.73888291157854,160.84469604492188,42936300,0.0,0.0,0.0,-0.0064177287553591755
2018-02-27 00:00:00-05:00,163.9613990315647,164.23073896939167,161.806679528949,161.8836212158203,42209900,0.0,0.0,0.0,-0.012382449810188212
2018-02-26 00:00:00-05:00,162.5280987675159,163.91326904296875,162.39342882360006,163.91326904296875,39266700,0.0,0.0,0.0,0.01326040372251902
2018-02-23 00:00:00-05:00,159.80582246668763,161.76815795898438,159.1517008506404,161.76815795898438,50096900,0.0,0.0,0.0,0.020449143859943675
2018-02-22 00:00:00-05:00,159.23824865107136,160.0847536772087,158.1224184632508,158.52642822265625,37074400,0.0,0.0,0.0,-0.00012184260668490765
2018-02-21 00:00:00-05:00,159.7770184629579,161.3353446534305,158.44954671378352,158.54574584960938,41161800,0.0,0.0,0.0,-0.0028431643519051253
2018-02-20 00:00:00-05:00,158.12245539020017,160.33488820677647,158.05511307561235,158.997802734375,36785600,0.0,0.0,0.0,0.002000234823971825
2018-02-16 00:00:00-05:00,158.87278824326788,160.41187156264982,158.41105003731963,158.68040466308594,62256300,0.0,0.0,0.0,-0.0044654733783747735
2018-02-15 00:00:00-05:00,157.89155422089823,159.3921661376953,156.2562723802327,159.3921661376953,51633900,0.0,0.0,0.0,0.018563616073060896
2018-02-14 00:00:00-05:00,152.70680957259256,156.7276810406578,151.9853600785488,156.48719787597656,52107400,0.0,0.0,0.0,0.018724158263673685
2018-02-13 00:00:00-05:00,151.9468232469471,153.9187725986641,151.71595422505504,153.6109619140625,31785600,0.0,0.0,0.0,0.005161274347112554
2018-02-12 00:00:00-05:00,151.6967453776595,153.86109340368867,150.50395852607508,152.82220458984375,63050600,0.0,0.0,0.0,0.017744814563629197
2018-02-09 00:00:00-05:00,149.69594611131006,151.2542869000971,144.4149455454268,150.15768432617188,113836600,0.0,0.0,0.0,0.017269655486597424
2018-02-08 00:00:00-05:00,154.50558987031854,154.6787453488244,147.60853576660156,147.60853576660156,94184800,0.0,0.0,0.0,-0.04219475708162701
2018-02-07 00:00:00-05:00,155.63106183595795,157.32407252903243,154.10159259404028,154.11122131347656,91028300,0.0,0.0,0.0,-0.0129379586066245
2018-02-06 00:00:00-05:00,149.87868043097657,156.32362438341116,149.19571666695776,156.13124084472656,118537900,0.0,0.0,0.0,0.0264987974107338
2018-02-05 00:00:00-05:00,156.86233113796308,159.4403030498665,151.9853265875047,152.1007537841797,105372200,0.0,0.0,0.0,-0.039426763346427696
2018-02-02 00:00:00-05:00,160.93133592859868,161.31610311897705,158.20906475678578,158.34373474121094,68478100,0.0,0.0,0.0,-0.01994512486397848
2018-02-01 00:00:00-05:00,161.70086259272736,163.2688026204004,161.04674084616295,161.56619262695312,38037900,0.0,0.0,0.0,-0.008500279703175684
2018-01-31 00:00:00-05:00,163.19180753599284,163.51887567063253,161.93167858140475,162.95132446289062,42449200,0.0,0.0,0.0,0.0041490155244172655
2018-01-30 00:00:00-05:00,162.13374637337887,162.97062305758067,161.43153966913974,162.2780303955078,44987700,0.0,0.0,0.0,-0.008230295331413062
2018-01-29 00:00:00-05:00,164.07681949345314,164.40387299269162,163.27841382560126,163.6247100830078,37277800,0.0,0.0,0.0,-0.004855862773364472
2018-01-26 00:00:00-05:00,162.8455574018855,164.4423689818143,162.5281325721443,164.42312622070312,32038200,0.0,0.0,0.0,0.015325280243912554
2018-01-25 00:00:00-05:00,163.1148886912245,163.17260228837645,161.42187822583907,161.9413299560547,28925000,0.0,0.0,0.0,-0.00035622890542308383
2018-01-24 00:00:00-05:00,163.4034517779608,163.75937674626684,161.06596309584307,161.99903869628906,54287400,0.0,0.0,0.0,-0.006488983691073424
2018-01-23 00:00:00-05:00,162.2202373729457,163.2014122768765,162.143281039508,163.05711364746094,37989700,0.0,0.0,0.0,0.00826759517655673
2018-01-22 00:00:00-05:00,159.95012534338574,161.72007751464844,159.7673558308672,161.72007751464844,26081400,0.0,0.0,0.0,0.010701133825252729
2018-01-19 00:00:00-05:00,159.9789557057314,160.26753832633926,159.23826373768628,160.0078125,38937600,0.0,0.0,0.0,0.003135698278077914
2018-01-18 00:00:00-05:00,159.22867602537076,159.8731690004648,158.8535229599302,159.5076446533203,26432200,0.0,0.0,0.0,0.00018102489752536144
2018-01-17 00:00:00-05:00,158.52647128921953,159.7192581378146,157.75692239075295,159.47877502441406,33849900,0.0,0.0,0.0,0.01079127610887376
2018-01-16 00:00:00-05:00,159.2767811373333,160.08480089447087,157.30481662594957,157.7761688232422,41231800,0.0,0.0,0.0,-0.002857185013144581
2018-01-12 00:00:00-05:00,156.93925573203617,158.39178296238137,156.73725815984528,158.22825622558594,37762700,0.0,0.0,0.0,0.007348845414580474
2018-01-11 00:00:00-05:00,156.27555307085692,157.08357281021685,156.03506995714807,157.07394409179688,20473500,0.0,0.0,0.0,0.006844371700723162
2018-01-10 00:00:00-05:00,155.67912633676866,156.03505128345063,154.98653387794008,156.0061798095703,34004000,0.0,0.0,0.0,-0.002337632100462339
2018-01-09 00:00:00-05:00,156.66991603827256,156.83344277526396,155.90038190605944,156.37171936035156,24782400,0.0,0.0,0.0,6.138173505965128e-05
2018-01-08 00:00:00-05:00,155.75609944586287,156.43907793884026,155.69838584773717,156.36212158203125,23159100,0.0,0.0,0.0,0.003890814245654628
2018-01-05 00:00:00-05:00,154.93846972427312,155.86191667426166,154.64988704817998,155.756103515625,26992300,0.0,0.0,0.0,0.01004320742234377
2018-01-04 00:00:00-05:00,154.4670927780157,154.6690903443644,153.98612662090815,154.20736694335938,24776100,0.0,0.0,0.0,0.0017494202548746784
2018-01-03 00:00:00-05:00,152.60097891978467,154.07273454487964,152.5721221175613,153.9380645751953,29383600,0.0,0.0,0.0,0.009716654379435363
2018-01-02 00:00:00-05:00,150.60015809746702,152.49516640046,150.22500498904296,152.45669555664062,32573300,0.0,0.0,0.0,0.017527222162645684
2017-12-29 00:00:00-05:00,150.89832718996732,150.92718398702567,149.77286807092239,149.83058166503906,33186000,0.0,0.0,0.0,-0.006189091830653859
2017-12-28 00:00:00-05:00,151.06186859215634,151.0907400699397,150.58090235727846,150.763671875,25393800,0.0,0.0,0.0,0.001213967558084894
2017-12-27 00:00:00-05:00,150.57125754335146,150.9848960533291,150.43658761222605,150.58087158203125,22388200,0.0,0.0,0.0,0.00012739162059061115
2017-12-26 00:00:00-05:00,150.53283448106117,150.7540748642785,150.01338266907544,150.5616912841797,21918700,0.0,0.0,0.0,-0.005400979538631612
2017-12-22 00:00:00-05:00,151.32157412776718,151.43700131168595,150.97527789808817,151.37928771972656,23330400,0.0,0.0,0.0,-0.0011425532521135429
2017-12-21 00:00:00-05:00,151.74482799214388,152.22579416644544,151.3792890027394,151.5524444580078,18638700,0.0,0.0,0.0,0.00012697766965263924
2017-12-20 00:00:00-05:00,152.22579559673557,152.25465239323097,150.93680976019775,151.533203125,38972600,0.0,0.0,0.0,-0.001077995818981603
2017-12-19 00:00:00-05:00,152.3123676960674,152.46628039771934,151.27347897680158,151.6967315673828,31415000,0.0,0.0,0.0,-0.0059253927863774924
2017-12-18 00:00:00-05:00,152.33161225632017,152.7260080547503,152.05265832445696,152.6009521484375,26844500,0.329,0.0,0.0,0.008383995250514475
2017-12-15 00:00:00-05:00,150.21868187089177,151.4953839920099,149.9690919744466,151.33218383789062,49816200,0.0,0.0,0.0,0.011354880446926563
2017-12-14 00:00:00-05:00,149.9978792253451,150.38185802395634,149.4699321791065,149.63311767578125,24594700,0.0,0.0,0.0,-0.0007052689942411705
2017-12-13 00:00:00-05:00,150.0555008000703,150.21868631171932,149.51793043268574,149.7387237548828,24418500,0.0,0.0,0.0,0.0019272235229086387
2017-12-12 00:00:00-05:00,149.5850877426013,149.89225607104765,149.1339219015444,149.45069885253906,20310300,0.0,0.0,0.0,-0.0013470149512440077
2017-12-11 00:00:00-05:00,148.56757756218366,149.700281888232,148.55796893913126,149.65228271484375,20821500,0.0,0.0,0.0,0.007756683716389601
2017-12-08 00:00:00-05:00,148.93237535850858,149.2971515884249,148.27003933455316,148.5004119873047,28081700,0.0,0.0,0.0,0.004415263699021121
2017-12-07 00:00:00-05:00,147.3388667466637,148.26999499923025,147.18527525922605,147.84762573242188,32666200,0.0,0.0,0.0,0.003387517177317445
2017-12-06 00:00:00-05:00,146.13898005735444,147.57886748625944,145.96618594929382,147.34848022460938,28647800,0.0,0.0,0.0,0.004515134099118745
2017-12-05 00:00:00-05:00,146.5613775179486,148.35644766350447,146.00463377252763,146.68617248535156,40604200,0.0,0.0,0.0,0.0006547353552408541
2017-12-04 00:00:00-05:00,149.2299891996121,149.3931747381433,146.44619712299934,146.59019470214844,51319100,0.0,0.0,0.0,-0.011521760558844352
2017-12-01 00:00:00-05:00,148.0204721147816,149.01880258734582,146.15821476741493,148.29885864257812,59015800,0.0,0.0,0.0,-0.004253705163869803
2017-11-30 00:00:00-05:00,148.31802157024853,149.22035350563934,147.97244794919024,148.932373046875,56595500,0.0,0.0,0.0,0.008384407223803958
2017-11-29 00:00:00-05:00,150.14185745027987,150.18024800155493,146.9836963199408,147.6940460205078,71986300,0.0,0.0,0.0,-0.017434231696975222
2017-11-28 00:00:00-05:00,150.26666756395377,150.41066511623308,149.46033400144984,150.31466674804688,25227300,0.0,0.0,0.0,0.002560997726610781
2017-11-27 00:00:00-05:00,149.94989718215095,150.2858621583101,149.5851209792357,149.93069458007812,22653400,0.0,0.0,0.0,-0.0004479026548735998
2017-11-24 00:00:00-05:00,149.60432090028925,150.04587820899536,149.5179165161568,149.9978790283203,8280600,0.0,0.0,0.0,0.003661275457274016
2017-11-22 00:00:00-05:00,149.40269968166888,149.59468171785915,149.11471930373824,149.45069885253906,17299000,0.0,0.0,0.0,0.0012217799448788202
2017-11-21 00:00:00-05:00,148.36599403278979,149.33552758109985,148.29880690464594,149.26832580566406,20147800,0.0,0.0,0.0,0.01085592068606922
2017-11-20 00:00:00-05:00,147.88606187983504,148.0204508109579,147.4540985046041,147.665283203125,21143900,0.0,0.0,0.0,-0.0007792511651337763
2017-11-17 00:00:00-05:00,148.38519868228812,148.4907910113659,147.63645840238823,147.7804412841797,28725800,0.0,0.0,0.0,-0.0038177113789213957
2017-11-16 00:00:00-05:00,147.21408215613903,148.68276607044385,147.1852855811363,148.34678649902344,34790600,0.0,0.0,0.0,0.012779260164873074
2017-11-15 00:00:00-05:00,146.53253822197473,146.86851781445415,145.69740819996727,146.47494506835938,24808000,0.0,0.0,0.0,-0.004696269734722036
2017-11-14 00:00:00-05:00,147.1852792584303,147.3484647255329,146.45574164421458,147.16607666015625,25173800,0.0,0.0,0.0,-0.003639498152151477
2017-11-13 00:00:00-05:00,146.9645121512461,147.8956405020207,146.9645121512461,147.70364379882812,12522400,0.0,0.0,0.0,0.0012361455964575718
2017-11-10 00:00:00-05:00,147.18532100575305,147.63648698577117,146.9261371210566,147.5212860107422,20150800,0.0,0.0,0.0,-6.495264094019682e-05
2017-11-09 00:00:00-05:00,147.0892966066055,147.6076642842719,146.0141853452121,147.53086853027344,40594500,0.0,0.0,0.0,-0.005242635478904911
2017-11-08 00:00:00-05:00,147.6364508927408,148.3467859365031,147.4636567960882,148.3083953857422,17373500,0.0,0.0,0.0,0.004028805010630521
2017-11-07 00:00:00-05:00,147.5116966264081,147.90526945481605,147.19491956797944,147.71328735351562,21333100,0.0,0.0,0.0,0.00058543398084554
2017-11-06 00:00:00-05:00,147.0125101487229,147.68446937687648,146.96452561582046,147.62686157226562,28693900,0.0,0.0,0.0,0.0033930163766244803
2017-11-03 00:00:00-04:00,146.25412008350133,147.14684297622657,145.7549551648628,147.12765502929688,26199200,0.0,0.0,0.0,0.009617068007830465
2017-11-02 00:00:00-04:00,145.84138258958427,145.8989903871367,144.7278808408602,145.7261962890625,31017400,0.0,0.0,0.0,-0.0019067660881363357
2017-11-01 00:00:00-04:00,146.63813223985838,146.7053340180444,145.4286320581427,146.0045928955078,29481600,0.0,0.0,0.0,-0.0003284682628510449
2017-10-31 00:00:00-04:00,145.97578542654028,146.26375117644403,145.55341613029285,146.0525665283203,26319300,0.0,0.0,0.0,0.003760128231950155
2017-10-30 00:00:00-04:00,145.073484025206,146.09100228045023,144.93909509804723,145.5054473876953,31733400,0.0,0.0,0.0,0.002248368876276885
2017-10-27 00:00:00-04:00,143.44155518816112,145.44780914307825,143.2207765863953,145.1790313720703,60165100,0.0,0.0,0.0,0.029122988619505907
2017-10-26 00:00:00-04:00,141.43539459978936,141.79057693203438,141.03222771888528,141.0706329345703,28230200,0.0,0.0,0.0,-0.003187572650057424
2017-10-25 00:00:00-04:00,141.78092764040832,142.24168756539171,140.46583500268986,141.52174377441406,36179100,0.0,0.0,0.0,-0.003783996516433241
2017-10-24 00:00:00-04:00,142.09768620668584,142.3568700390104,141.5313340133735,142.05929565429688,20289500,0.0,0.0,0.0,0.001692009874468825
2017-10-23 00:00:00-04:00,143.048038862444,143.05763284017377,141.61774522682117,141.8193359375,29297100,0.0,0.0,0.0,-0.006522617730946534
2017-10-20 00:00:00-04:00,142.94242456104755,143.067204841544,142.57764840123016,142.7504425048828,30173300,0.0,0.0,0.0,0.002697068818662718
2017-10-19 00:00:00-04:00,142.0593019622868,142.3856729376072,141.36815481025968,142.36647033691406,27680300,0.0,0.0,0.0,-0.0036947144973442647
2017-10-18 00:00:00-04:00,143.21120142033104,143.23040402000788,142.6832397839069,142.89442443847656,17218200,0.0,0.0,0.0,-0.0012077576779909727
2017-10-17 00:00:00-04:00,142.8368423410369,143.08641756698327,142.6160636931885,143.0672149658203,13138200,0.0,0.0,0.0,0.0012762569224469278
2017-10-16 00:00:00-04:00,142.75046824945326,142.92324773697413,142.4432851863567,142.88485717773438,21809400,0.0,0.0,0.0,0.00343837852811002
2017-10-13 00:00:00-04:00,142.42404498673784,142.55843387954368,141.85769284186264,142.39524841308594,18409900,0.0,0.0,0.0,0.0038571848714274992
2017-10-12 00:00:00-04:00,141.89611319064758,142.40487224254687,141.70411648274478,141.84811401367188,14513500,0.0,0.0,0.0,-0.001823873871165338
2017-10-11 00:00:00-04:00,141.6177432958487,142.13611103207242,141.4353551904105,142.1072998046875,12439100,0.0,0.0,0.0,0.002981003426430817
2017-10-10 00:00:00-04:00,142.05930668930162,142.2032895810597,141.0609764821352,141.6849365234375,19223100,0.0,0.0,0.0,0.0007458066696670596
2017-10-09 00:00:00-04:00,141.92491929433803,142.0784961647601,141.39695760674962,141.579345703125,13704800,0.0,0.0,0.0,-0.001151224675263962
2017-10-06 00:00:00-04:00,141.07057865041773,141.74252319335938,141.07057865041773,141.74252319335938,23561100,0.0,0.0,0.0,0.001356091816686611
2017-10-05 00:00:00-04:00,140.68662621234563,141.6273487485538,140.54264330022534,141.55056762695312,31562400,0.0,0.0,0.0,0.009792749187820027
2017-10-04 00:00:00-04:00,139.7746744597057,140.47541558151087,139.64028555076646,140.17784118652344,26381100,0.0,0.0,0.0,0.0009596980219956919
2017-10-03 00:00:00-04:00,139.92825547266568,140.20662724626803,139.62107247682306,140.04344177246094,19715200,0.0,0.0,0.0,0.002129414738515578
2017-10-02 00:00:00-04:00,139.8322545914455,140.31221702828603,139.12190491189668,139.74586486816406,27351300,0.0,0.0,0.0,0.0008938596573673241
2017-09-29 00:00:00-04:00,138.90111961178653,139.72665554934002,138.5363581374888,139.62106323242188,43102400,0.0,0.0,0.0,0.007201382795824607
2017-09-28 00:00:00-04:00,138.3348070155677,138.76677038194774,138.01802997427708,138.62278747558594,24149400,0.0,0.0,0.0,-0.0003462834770954215
2017-09-27 00:00:00-04:00,138.16203303106363,139.18916007056265,137.8164740053968,138.67080688476562,33249400,0.0,0.0,0.0,0.00901066341962875
2017-09-26 00:00:00-04:00,137.77802289867162,138.03720672888306,136.9524868797653,137.4324493408203,29628800,0.0,0.0,0.0,0.002590749996187469
2017-09-25 00:00:00-04:00,137.9892422600916,138.06603803085096,136.40537159915488,137.0773162841797,54947700,0.0,0.0,0.0,-0.010531967855915592
2017-09-22 00:00:00-04:00,138.2291939359004,138.73795299179775,138.08521105113414,138.536376953125,21702400,0.0,0.0,0.0,-0.0009694176781731567
2017-09-21 00:00:00-04:00,139.42914138102913,139.43873536042096,138.18123563714406,138.67080688476562,28841800,0.0,0.0,0.0,-0.00612286835062037
2017-09-20 00:00:00-04:00,139.90906483835553,140.0626563494117,138.44997477790739,139.5251007080078,34236200,0.0,0.0,0.0,-0.003086382738497706
2017-09-19 00:00:00-04:00,139.9666557441302,140.15863780621922,139.4866932652615,139.95706176757812,20871200,0.0,0.0,0.0,0.0017173590654333548
2017-09-18 00:00:00-04:00,140.06269097122197,140.50424836554023,139.29474787340757,139.7171173095703,24858200,0.319,0.0,0.0,-0.0013103539668092301
2017-09-15 00:00:00-04:00,139.39278843645414,140.40808436628024,139.16290432175046,139.9004364013672,46422400,0.0,0.0,0.0,0.0034353252871854867
2017-09-14 00:00:00-04:00,139.69925664962767,140.1206888044084,139.33527723632236,139.42147827148438,35296400,0.0,0.0,0.0,-0.005873718000607542
2017-09-13 00:00:00-04:00,139.81421938033174,140.26439991901006,139.58433529186763,140.2452392578125,28450900,0.0,0.0,0.0,0.0013679711710643527
2017-09-12 00:00:00-04:00,140.11111725972395,140.23563961091403,139.3927460618725,140.05364990234375,30256700,0.0,0.0,0.0,0.0023989279851996947
2017-09-11 00:00:00-04:00,139.21082727259056,139.95793252973596,139.17252055325534,139.71847534179688,27126300,0.0,0.0,0.0,0.011511107512305774
2017-09-08 00:00:00-04:00,139.15333270938063,139.2203877242551,137.9847806912308,138.1284637451172,27890100,0.0,0.0,0.0,-0.008661575122543064
2017-09-07 00:00:00-04:00,139.26827213131403,139.68971905236296,138.82767916134796,139.3353271484375,22721100,0.0,0.0,0.0,0.0023428848921684953
2017-09-06 00:00:00-04:00,138.94258854980603,139.32572868776765,138.00392078857828,139.0096435546875,30722700,0.0,0.0,0.0,0.0030408971433799614
2017-09-05 00:00:00-04:00,139.43110483505464,139.72802933815387,137.5441814792203,138.5882110595703,44794300,0.0,0.0,0.0,-0.008972424443358884
